Nome,Endereco,Bairro,Cidade,Telefone
CENTRO DE ATENDIMENTO HOSPITALAR A MULHER PRESA,"ROD RAPOSO TAVARES, S/N",JD ARPOADOR,São Paulo,(13)7854740
Centro de Nefrologia Central,"Rua da Consolação, 247",Consolação,São Paulo,
Centro de Nefrologia Itaim Bibi,"Rua Joaquim Floriano, 533",Itaim Bibi,São Paulo,
CENTRO DE TRANSICAO E ESTABILIZACAO CTE SAO GUILHERME,"RUA BELMIRO MOREIRA SOARES, 1100",JARDIM SAO GUILHERME,,15 3239-9245
CENTRO DE TRIAGEM COVID SAO CARLOS,"RUA ERNESTO GONCALVES ROSA JUNIOR, S/N",VILA ISABEL,,1633621350
CENTRO ESP EM REABILITACAO DR ARNALDO PEZZUTI CAVALCANTI MOG,"RODOVIA ENGENHEIRO CANDIDO DO REGO CHAVES, S/N",JUNDIAPEBA,,(11) 4723-9922
CENTRO HOSPITALAR DE SANTO ANDRE DR NEWTON DA COSTA BRANDAO,"AVENIDA JOAO RAMALHO, 326",VILA ASSUNCAO,,(11) 4433-3600
CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO SAO PAULO,"RUA DOM JOSE MAURICIO, 15",CARANDIRU,São Paulo,(11) 2221-2287
CENTRO MEDICO ARACATUBA HOSPITAL CENTRAL,"RUA CONSELHEIRO OSCAR RODRIGUES ALVES, 02",CENTRO,,(18) 2103-4500
CENTRO MEDICO DE CAMPINAS,"RUA DR EDILBERTO LUIZ PEREIRA DA SILVA, 929",CIDADE UNIVERSITARIA,,19 - 3789-5400
CENTRO MEDICO PMESP,"AVENIDA NOVA CANTAREIRA, 3659",TREMEMBE,São Paulo,(11) 2109-3755
CLINICA ALTERNATIVA,"AV SAO JOSE DOS CAMPOS, 256",JD NOVA EUROPA,,19-32386233
CLINICA RAUL GONZALEZ,"RUA AMADEU AMARAL, 661",VILA SEIXAS,,(16) 36100396
Clínica Santa Clara,"Rua das Flores, 321",Jardim América,São Paulo,
COMPLEXO HOSPITALAR DE CLINICAS,"RUA SAO PAULO, 1840",STA PAULA,,(11)42288000
COMPLEXO HOSPITALAR GRANJA VIANA LTDA,"RUA IAPU, 150",GRANJA VIANA,,41695412
COMPLEXO HOSPITALAR MUNICIPAL SOROCABANA,"RUA FAUSTOLO, 1633",LAPA,São Paulo,
COMPLEXO HOSPITALAR PADRE BENTO DE GUARULHOS,"AV EMILIO RIBAS, 1819",GOPOUVA,,(11) 2463-5650
COMPLEXO HOSPITALAR PAULISTA,"RUA ANTONIO CARLOS, 122",CERQUEIRA CESAR,São Paulo,(11)32536000
COMPLEXO HOSPITALAR PREFEITO EDIVALDO ORSI,"AV RUY RODRIGUES, 3434",JARDIM YEDA,,37700000
COMPLEXO HOSPITALAR SANTA CASA BRAGANCA PAULISTA,"RUA CEL ASSIS GONCALVES, 700",CENTRO,,(11) 44818016
CONJUNTO HOSPITALAR DO MANDAQUI SAO PAULO,"RUA VOLUNTARIOS DA PATRIA, 4301",SANTANA,São Paulo,(11) 2281-5000
CONJUNTO HOSPITALAR SOROCABA,"AV COMENDADOR PEREIRA INACIO, 564",JARDIM VERGUEIRO,,(15) 33329121
COVID 19 CENTRO DE COMBATE AO CORONAVIRUS CCC JANDIRA,"RUA NOVA SALOMAO BARJUD, 220",CENTRO,,11 4707.1668
CRIA CASA DE PARTO,"RUA DOUTOR LOPES DE ALMEIDA, 16",VILA MARIANA,São Paulo,11998067090
ESPACO MARIAZINHA,"ESTRADA JOSE MATIAS DE CAMARGO, 491",INVERNADA,,11-4085-9057
HC DA FMUSP HOSPITAL DAS CLINICAS SAO PAULO,"RUA DR OVIDIO PIRES DE CAMPOS, 225",CERQUEIRA CESAR,São Paulo,(11)3087-5456
HCSVP HOSPITAL SAO VICENTE,"RUA SAO VICENTE DE PAULO, 223",CENTRO,,11 4583-8155
HEALTHCARE HOSPITAL DE TRANSICAO,"RUA DR JAMBEIRO COSTA, 57",LIBERDADE,São Paulo,11 92022275
HERP,"AV INDEPENDENCIA, 4000",JARDIM CALIFORNIA,,(16)39130004
HOSP 9 DE JULHO,"RUA PEIXOTO GOMIDE, 625",BELA VISTA,São Paulo,(11)32533411
HOSP ANCHIETA,"RUA PEDRO DE TOLEDO, 1118",VL CLEMENTINO,São Paulo,(11)55749000
HOSP DA AERONAUTICA DE SPHASP,"OLAVO FONTOURA, 1400",SANTANA,São Paulo,
HOSP DA PENHA,"RUA ARNALDO VALLARDI PORTILHO, 90",PENHA,São Paulo,(11)61905000
HOSP DA STA CASA DE STO AMARO,"RUA ISABEL SCHMIDT, 59",SANTO AMARO,São Paulo,(11)55258700
HOSP DAS CLINICASHOSP AUXILIAR DE COTOXO,"RUA COTOXO, 1142",SUMARE,São Paulo,(11)30696241
HOSP DE CLINICAS J HELENA,"RUA ERVA ANDORINHA, 123",JARDIM HELENA,São Paulo,(11)65811999
HOSP DO SERV PUB MUNICIPAL HSPM,"CASTRO ALVES, 60",LIBERDADE,São Paulo,
HOSP DOM ALVARENGA,"AVENIDA NAZARE, 1361",IPIRANGA,São Paulo,
HOSP E MAT STO EXPEDITO,"RUA TOMOICHI SHIMIZU, 201",ITAQUERA,São Paulo,(11)65217799
HOSP E MATERNIDADE DO BRAZ,"RUA BRESSER, 1954",MOOCA,São Paulo,26622000
HOSP EDMUNDO VASCONCELOS,"RUA BORGES LAGOA, 1450",VIL CLEMENTINO,São Paulo,(11) 5080 4151
HOSP EVALDO FOZ,"AVN VEREADOR JOSE DINIZ, 3505",CAMPO BELO,São Paulo,(11)55330344
HOSP GERAL GODOI,"R CONSELHEIRO BROTERO, 999",HIGIENOPOLIS,São Paulo,(11)38255000
HOSP GLORIA,"RUA DA GLORIA, 676",LIBERDADE,São Paulo,11 332700
HOSP INDEPENDENCIA,"RUA URUCURANA, 01",JARDIM PEDRO JOSE NU,São Paulo,(11)20306000
HOSP LEITO E PRONTO ATENDIMENTO AURELINO ALVES DOS SANTOS,"RUA SAO LUCAS, 92",JD VALO VERDE,,4782-4937
HOSP MAT 8 DE MAIO,"RUA RAFAEL MONTEIRO VALEIRO, 18",ITAIM PAULISTA,São Paulo,(11)65610908
HOSP MAT ARABE BRASILEIRO,"RUA DOS BURITIS, 180",JABAQUARA,São Paulo,(11)50118145
HOSP MAT CASA VERDE,"RUA RELIQUIA, 716",CASA VERDE,São Paulo,(11)39668555
HOSP MAT MODELO,"R TAMANDARE, 753",ACLIMACAO,São Paulo,
HOSP MAT SAO CRISTOVAO,"RUA AMERICO VENTURA, 123",ALTO DA MOOCA,São Paulo,11 20297416
HOSP MAT SAO LEOPOLDO,"AVN SANTO AMARO, 6823",SANTO AMARO,São Paulo,(11)55234411
HOSP MAT STA MARTA,"RUA DR ANTONIO BENTO, 104",SANTO AMARO,São Paulo,(11)2467044
HOSP MAT STO ANTONIO DO TUCURUVI,"AVN JULIO BUONO, 1849",VIL GUSTAVO,São Paulo,(11)02019911
HOSP MAT V CARRAO,"AVN CONS CARRAO, 2885",VIL CARRAO,São Paulo,(11)2935544
HOSP MAT VIDAS,"NSRA DE SABARA, 2375",VILA SANTANA,São Paulo,11 33219450
HOSP MONUMENTO CEHM,"RUA LIMA E SILVA, 985",IPIRANGA,São Paulo,(11)2915 2277
HOSP MUN BRIGADEIRO,"AVENIDA BRIGADEIRO LUIS ANTONIO, 4805",JARDIM PAULISTA,São Paulo,
HOSP MUN CAPELA DO SOCORRO,"RUA CASSIO DE CAMPOS NOGUEIRA, 2031",JARDIM DAS IMBUIAS,São Paulo,5929-5960
HOSP MUN CARMEN PRUDENTE,"AVENIDA DOS METALURGICOS, 1797",CIDADE TIRADENTES,São Paulo,
HOSP MUN DE MOGI DAS CRUZES PREF WALDEMAR COSTA FILHO,"RUA GUTTERMANN, 577",BRAZ CUBAS,,4791-7780
HOSP MUN DR CARMINO CARICCHIO,"AV CELSO GARCIA, 4815",TATUAPE,São Paulo,(11) 33947001
HOSP MUN FERNANDO MAURO PIRES DA ROCHA,"ESTRADA DE ITAPECERICA, 1661",CAMPO LIMPO,São Paulo,(11)33947460
HOSP MUN GILSON DE CASSIA MARQUES DE CARVALHO,"AVENIDA SANTA CATARINA, 2785",VILA MASCOTE,São Paulo,
HOSP MUN IGNACIO PROENCA DE GOUVEA,"JUVENTUS, 562",PARQUE DA MOOCA,São Paulo,1151780000
HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA,"AVENIDA FRANCISCO DE PAULA QUINTANILHA RIBEIRO, 860",JABAQUARA,São Paulo,
HOSP MUN JOSANIAS CASTANHA BRAGA,"RUA EUZEBIO COGHI, 841",JARDIM ROSCHEL,São Paulo,
HOSP MUN M BOI MIRIM,"ESTRADA DO MBOI MIRIM, 5203",JARDIM ANGELA,São Paulo,11 32851184
HOSP MUN MATERNIDADE PROFESSOR MARIO DEGNI,"RUA LUCAS DE LEYDE, 257",VILA ANTONIO,São Paulo,(11)33949330
HOSP MUN PIRITUBA JOSE SOARES HUNGRIA,"AVENIDA MENOTTI LAUDISIO, 100",PIRITUBA,São Paulo,
HOSP MUN PROF DR WALDOMIRO DE PAULA,"RUA AUGUSTO CARLOS BAUMANN, 1074",ITAQUERA,São Paulo,(11)51780500
HOSP MUN PROFESSOR DOUTOR ALIPIO CORREA NETTO,"ALAMEDA RODRIGO DE BRUM, 1989",VILA PARANAGUA,São Paulo,(11)33948030
HOSP MUN SOROCABANA,"RUA FAUSTOLO, 1633",VILA ROMANA,São Paulo,52374000
HOSP MUN TIDE SETUBAL,"RUA DR JOSE GUILHERME EIRAS, 123",SAO MIGUEL PAULISTA,São Paulo,(11)5178-1250
HOSP MUN V NHOCUNE ALEXANDRE ZAIO,"RUA ALVES MALDONADO, 128",VILA NHOCUNE,São Paulo,11 51780250
HOSP MUN VER JOSE STOROPOLLI,"RUA FRANCISCO FANGANIELLO, 127",PARQUE NOVO MUNDO,São Paulo,11 22079000
HOSP MUNICIPAL DE URGENCIAS HMU,"AVENIDA TIRADENTES, 3392",BOM CLIMA,,1124757422
HOSP PANAMERICANO,"RUA VITORINO DE CARVALHO, 78",ALTO DE PINHEIROS,São Paulo,(11)30242100
HOSP PS NOVA IGUATEMI,"AVENIDA RAGUEB CHOHFI, 3315",SAO MATEUS,São Paulo,(11) 2731-6732
HOSP SACRECOEUR,"RUA ANTONIO CARLOS, 122",CONSOLACAO,São Paulo,11 31709310
HOSP SAO CARLOS,"RUA JOAQUIM MARRA, 138",VILA MATILDE,São Paulo,11 2652-2210
HOSP SAO CONRADO,"AV BRIGADEIRO LUIS ANTONIO, 4677",JD PAULISTA,São Paulo,(11)30567711
HOSP SAO LUIZ ANALIA FRANCO,"FRANCISCO MARENGO, 1312",TATUAPE,São Paulo,(11) 3386-1100
HOSP STA CECILIA,"PRC MARECHAL DEODORO, 149",SANTA CECILIA,São Paulo,38237000
HOSP STA MAGGIORE ANALIA FRANCO,"RUA JOSE DE OSCAR DE ABREU SAMPAIO, 376",JARDIM ANALIA FRANCO,São Paulo,(11)66726111
HOSP STA MAGGIORE BELA VISTA,"RUA HUMAITA, 409",BELA VISTA,São Paulo,(11)31078042
HOSP STA MARCELINA SAO PAULO,"RUA SANTA MARCELINA, 177",ITAQUERA,São Paulo,(11)2070-6293
HOSP STA RITA,"CUBATAO, 1190",VILA MARIANA,São Paulo,
HOSP STA VIRGINIA,"CELSO GARCIA, 2294",BELEM,São Paulo,11 27993171
HOSP STO AMARO,"RUA BARAO DE DUPRAT, 140",SANTO AMARO,São Paulo,(11)55482333
HOSP VASCO DA GAMA,"R COIMBRA, 620",BELENZINHO,São Paulo,(11)66187970
HOSPITAL ACACIAS,"NATAL, 61",SILVEIRA,,11 30907037
HOSPITAL ADVENTISTA DE SAO PAULO,"RUA ROCHA POMBO, 49",LIBERDADE,São Paulo,11-2838-7000
HOSPITAL ALBERT SABIN,"RUA BRIGADEIRO GAVIAO PEIXOTO, 123",LAPA,São Paulo,(11)38384655
HOSPITAL ALPHA MED,"CORIFEU DE AZEVEDO MARQUES, 168",CENTRO,,11 41858555
HOSPITAL ALVORADA CHACARA FLORA,"RUA GUILHERME ASBAHR NETO, 438",JARDIM PRUDENCIA,São Paulo,21850300
HOSPITAL ALVORADA MOEMA,"AVENIDA IBIRAPUERA, 1942",INDIANOPOLIS,São Paulo,(11) 3375-3258
HOSPITAL AVAPE,"AVENIDA ALCANTARA MACHADO, 60",BRAS,São Paulo,0151133412751
HOSPITAL BARTIRA,"ALFREDO MALUF, 430",VILA ALTO DE SANTO A,,(11) 4996-6679
HOSPITAL BDW SP,"AVENIDA DOS BANDEIRANTES, 679",VILA OLIMPIA,São Paulo,(51)3500-8959
HOSPITAL BOM CLIMA,"AVN MARIANA UBALDINA DO ESPIRITO STO, 654",BOM CLIMA,,(11)24724200
HOSPITAL BOSQUE DA SAUDE,"AV BOSQUE DA SAUDE, 1926",SAUDE,São Paulo,55917505
HOSPITAL BP,"MAESTRO CARDIM, 769",LIBERDADE,São Paulo,
HOSPITAL BRAGANTINO,"RUA EUNICE FERRAZ FERNANDES, 151",JARDIM DO LAGO,,4034-7400
HOSPITAL CANTAREIRA,"AV NOVA CANTAREIRA, 3050",TUCURUVI,São Paulo,(11)22033222
HOSPITAL CARLOS CHAGAS,"BARAO DE MAUA, 100",CENTRO,,1145016000
HOSPITAL CASA DE SAUDE GUARULHOS,"RUA DONA ANTONIA, 636",GOPOUVA,,1124083555
HOSPITAL CENTRAL DO TATUAPE,"PADRE ADELINO, 901",IV PARADA,São Paulo,(11) 2062-0000
HOSPITAL CENTRAL LESTE,"RUA CABO JOSE TEIXEIRA, 189",GUAIANAZES,São Paulo,(11) 2551-5072
HOSPITAL CENTRAL SUL,"ESTRADA DE ITAPECERICA, 4659",CAPAO REDONDO,São Paulo,(11) 5510-7780
HOSPITAL CENTRO DO CORACAO,"RUA SAO CARLOS, 369",VIL INDUSTRIAL,,(19) 32727000
HOSPITAL CORACAO DE JESUS,"CORONEL ALFREDO FLAQUER, 174",CENTRO,,(11)43308705
HOSPITAL CRUZEIRO DO SUL,"AVENIDA DOS AUTONOMISTAS, 2502",CENTRO,,(11)36069000
HOSPITAL DA CRUZ VERMELHA BRASILEIRA,"AVENIDA MOREIRA GUIMARAES, 699",INDIANOPOLIS,São Paulo,5056-8674/5056-8710
HOSPITAL DA LUZ 113,"RUA AZEVEDO DE MACEDO, 113",JARDIM ZAIRA,São Paulo,(11) 2117-6000
HOSPITAL DA LUZ 92,"RUA AZEVEDO MACEDO, 92",VILA MARIANA,São Paulo,(11) 2117-6000
HOSPITAL DA MULHER,"AVENIDA IMPERADOR PEDRO II, 216",NOVA PETROPOLIS,,(11)2363-3860
Hospital das Clínicas,"Av. Dr. Enéas de Carvalho Aguiar, 255",Cerqueira César,São Paulo,
Hospital das Clínicas da FMUSP,"Av. Dr. Enéas Carvalho de Aguiar, 255",Cerqueira César,São Paulo,
HOSPITAL DAS CLINICAS DA UNICAMP DE CAMPINAS,"RUA VITAL BRASIL, 251",BARAO GERALDO,,(19)37888008
HOSPITAL DAS CLINICAS FAEPA RIBEIRAO PRETO,"CAMPUS UNIVERSITARIO, S/N",MONTE ALEGRE,,016 36022135
HOSPITAL DAS CLINICAS LUZIA DE PINHO MELO,"MANOEL DE OLIVEIRA, S/N",MOGILAR,,11 47901015
HOSPITAL DE CAMPANHA,"RUA SANTA RITA DE CASSIA, 173",VILA JAPAO,,
HOSPITAL DE CAMPANHA COVID 19 ANCHIETA,"RUA SAO BARTOLOMEU, S/N",VILA PADRE ANCHIETA,,19 32242613
HOSPITAL DE CAMPANHA COVID 19 BRUNO DANIEL,"RUA 24 DE MAIO, S/N",VILA AMERICA,,1144256960
HOSPITAL DE CAMPANHA COVID 19 CAMPINAS,"AVENIDA DAS AMOREIRAS, 906",PARQUE ITALIA,,1937725700
HOSPITAL DE CAMPANHA COVID 19 CARLOS LOURENCO,"RUA PRAIA DA ENSEADA, S/N",JD CARLOS LOURENCO,,
HOSPITAL DE CAMPANHA COVID 19 CENTRO DE COMBATE AO CORONA,"AVENIDA ODAIR SANTANELLI, 101",PARQUE CECAP,,
HOSPITAL DE CAMPANHA COVID 19 EMBU DAS ARTES,"RUA ALBERTO GIOSA, 300",PARQUE FRANCISCO RIZ,,
HOSPITAL DE CAMPANHA COVID 19 FERRAZ DE VASCONCELOS,"RUA DA SAUDADE, 196",JD SANTA ROSA,,
HOSPITAL DE CAMPANHA COVID 19 FRANCO DA ROCHA,"AV LIBERDADE, 250",CENTRO,,4800-3174
HOSPITAL DE CAMPANHA COVID 19 HOSPITAL ANCHIETA,"RUA SILVA JARDIM, 470",CENTRO,,4345-4011
HOSPITAL DE CAMPANHA COVID 19 HOSPITAL DE URGENCIA,"RUA JOAQUIM NABUCO, 380",CENTRO,,26306600
HOSPITAL DE CAMPANHA COVID 19 MOGI DAS CRUZES,"AVENIDA CIVICA, 1",MOGILAR,,
HOSPITAL DE CAMPANHA COVID 19 OSASCO,"AV GETULIO VARGAS, 889",PIRATININGA,,11 2183-8600
HOSPITAL DE CAMPANHA COVID 19 PEDRO DELL ANTONIA,"RUA SAO PEDRO, 27",SILVEIRA,,1149722821
HOSPITAL DE CAMPANHA COVID 19 SMS SP ANHEMBI P 35,"AVENIDA OLAVO FONTOURA, 1209",SANTANA,São Paulo,(11)973138957
HOSPITAL DE CAMPANHA COVID 19 SMS SP ANHEMBI P 38,"AV OLAVO FONTOURA, 1209",SANTANA,São Paulo,
HOSPITAL DE CAMPANHA COVID 19 SMS SP PACAEMBU,"PRACA CHARLES MILLER, 0",PACAEMBU,São Paulo,
HOSPITAL DE CAMPANHA COVID 19 SOROCABA,"RODOVIA RAPOSO TAVARES, S/N",PARQUE RESERVA FAZEN,,15 57047018
HOSPITAL DE CAMPANHA COVID 19 UFABC,"AVENIDA DOS ESTADOS, 5001",BANGU,,1149960001
HOSPITAL DE CAMPANHA COVID EMBU DAS ARTES,"RUA POCOS DE CALDAS, 66",JD DOM JOSE,,
HOSPITAL DE CAMPANHA RIBEIRAO PIRES,"ESTRADA DA COLONIA, 2959",SANTA LUZIA,,
HOSPITAL DE CANCER DE SAO BERNARDO DO CAMPO PADRE ANCHIETA,"RUA SILVA JARDIM, 470",CENTRO,,(11)43454011
HOSPITAL DE CLINICAS DE FRANCO DA ROCHA,"DOS COQUEIROS, 300",CENTRO,,
HOSPITAL DE CLINICAS DR RADAMES NARDINI,"REGENTE FEIJO, 166",VILA BOCAINA,,11 4547 6999
HOSPITAL DE CLINICAS MUNICIPAL,"ESTRADA DOS ALVARENGAS, 1001",ALVARENGA,,1143531500
Hospital de Ferraz de Vasconcelos,"Rua Armando Salles, 1000",Centro,Ferraz de Vasconcelos,
HOSPITAL DE OLHOS BRAGANCA,"RUA DO CAMPO, 340",JARDIM SAO JOSE,,2277-4111
HOSPITAL DE RETAGUARDA DO JARDIM PAULISTA,"AVENIDA CIDADE DE ITU, 346",JARDIM ITAPARICA,,(11) 3164-9591
Hospital de São Mateus,"Rua Ângelo de Cândia, 540",São Mateus,São Paulo,
HOSPITAL DE TRANSP DO EST DE SP EURYCLIDES DE JESUS ZERBINI,"AV BRIGADEIRO LUIZ ANTONIO, 2651",JARDIM PAULISTA,São Paulo,(11) 3170-6329
HOSPITAL DE URGENCIA,"RUA JOAQUIM NABUCO, 380",CENTRO,,4128-7700
HOSPITAL DI THIENE SAO CAETANO LTDA,"JAYME DA COSTA PATRAO, 30",SANTO ANTONIO,,11 21411800
HOSPITAL DO CORACAO,"RUA DESEMBARGADOR ELISEU GUILHERME, 123",PARAISO,São Paulo,(11)30536611
HOSPITAL DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO,"AVENIDA IBIRAPUERA, 981",IBIRAPUERA,São Paulo,(11) 4573-8500
HOSPITAL DOM PEDRO,"AVENIDA ALCANTARA MACHADO, 60",BRAS,São Paulo,3278.0010
HOSPITAL DR OSIRIS FLORINDO COELHO,"PRINCESA ISABEL, 270",VILA CORREA,,11 4674-8400
HOSPITAL E MATERNIDADE BAETA NEVES,"AVENIDA PEREIRA BARRETO, 846",BAETA NEVES,,1141227323
HOSPITAL E MATERNIDADE BENEFICENCIA PORTUGUESA,"AVENIDA PORTUGAL, 530",CENTRO,,(11)21985000
HOSPITAL E MATERNIDADE BRASIL,"RUA CORONEL FERNANDO PRESTES, 1177",VILA DORA,,(11) 2127-6666
HOSPITAL E MATERNIDADE BRASIL DE GUARULHOS,"AV EMILIO RIBAS, 322",VL ZANARDI,,1124643000
HOSPITAL E MATERNIDADE BRASIL UNIDADE MAUA,"RUA MARTIM AFONSO, 114",VILA GUARANI,,(11) 4544-2085
HOSPITAL E MATERNIDADE CELSO PIERRO,"AV JOHN BOYD DUNLOP, S/N",JD IPAUSSURAMA,,(19)33438441
HOSPITAL E MATERNIDADE CENTRAL SAO CAETANO DE SUL,"RUA MANOEL COELHO, 845",CENTRO,,2141-1800
HOSPITAL E MATERNIDADE DR CHRISTOVAO DA GAMA,"AV DOUTOR ERASMO, 18",VILA ASSUNCAO,,(11)49933805
HOSPITAL E MATERNIDADE GUARULHOS HAPVIDA,"TIRADENTES, 1015",JARDIM GUARULHOS,,11 31552000
HOSPITAL E MATERNIDADE IPIRANGA,"IPIRANGA, 797",CENTRO,,21 38051000
HOSPITAL E MATERNIDADE JARDINS LTDA,"RUA ARTUR DE AZEVEDO, 1659",PINHEIROS,São Paulo,
HOSPITAL E MATERNIDADE METROPOLITANO,"MARCELINA, 441",VILA ROMANA,São Paulo,21 38051000
HOSPITAL E MATERNIDADE MONTREAL,"RUA PADRE DAMASO, 100",CENTRO,,(11)36519000
HOSPITAL E MATERNIDADE NOTRECARE ABC,"PEREIRA BARRETO, 846",BAETA NEVES,,1143367800
HOSPITAL E MATERNIDADE NOVA VIDA,"AVENIDA CAROLINA DE ABREU PAULINO, 66",BAIRRO DOS ABREUS,,11 4143-7520
HOSPITAL E MATERNIDADE RENASCENCA,"RUA PEDRO FIORETTI, S/N",VILA REGINA,,(11)3651-7550
HOSPITAL E MATERNIDADE SALVALUS,"RUA BRESSER, 1954",BRAS,São Paulo,26622000
HOSPITAL E MATERNIDADE SANTA MARIA CRUZ AZUL,"LINS DE VASCONCELOS, 356",CAMBUCI,São Paulo,
HOSPITAL E MATERNIDADE SAO JOSE DO ABC,"RUA MARTIM AFONSO DE SOUZA, 329",VILA PIRES,,(11)44526400
HOSPITAL E MATERNIDADE SAO LUCAS,"ESTRADA DA COLONIA, 2959",SANTA LUZIA,,(11)48283000
HOSPITAL E MATERNIDADE SAO RAFAEL SP,"ECA DE QUEIROZ, 391",VILA MARIANA,São Paulo,11 59085400
HOSPITAL E PRONTO ATENDIMENTO SANCTA MAGGIORE,"RUA TAMARATACA, 127",MOOCA,São Paulo,40859057
HOSPITAL E PRONTO ATENDIMENTO SANCTA MAGGIORE PARIS,"RUA GENERAL CHAGAS SANTOS, 314",VILA DA SAUDE,São Paulo,1140859000
HOSPITAL E PRONTO ATENDIMENTO SANCTA MAGGIORE RUSSIA,"AVENIDA PROFESSOR FRANCISCO MORATO, 1133",BUTANTA,São Paulo,(11) 40859000
HOSPITAL E PRONTO SOCORRO PORTINARI,"PRACA GENERAL GUIMARAES, 77",VILA JAGUARA,São Paulo,
HOSPITAL ELECTRO BONINI RIBEIRAO PRETO,"AVENIDA LEAO XIII,",RIBEIRANIA,,
HOSPITAL ESPORTE E SAUDE BR SURGERY,"RUA FAGUNDES FILHO, 475",VILA MONTE ALEGRE,São Paulo,11 4369-4300
HOSPITAL ESTADUAL COVID 19 AME SANTO ANDRE,"AV CAPITAO MARIO TOLEDO DE CAMARGO, 3330",VILA LUZITA,,(11) 4454-6105
HOSPITAL ESTADUAL COVID 19 BARRADAS,"AV ALMIRANTE DELAMARE, 1534",CIDADE NOVA HELIOPOL,São Paulo,(11) 2065-1550
HOSPITAL ESTADUAL COVID 19 METROPOLITANO SANTA CECILIA,"PRACA MARECHAL DEODORO, 151",SANTA CECILIA,São Paulo,(11) 3164-6287
HOSPITAL ESTADUAL DE CAMPANHA COVID 19 IBIRAPUERA,"RUA ABILIO SOARES, 1300",PARAISO,São Paulo,(11) 4148-9070
HOSPITAL ESTADUAL DE CAMPANHA COVID 19 SOROCABA,"RUA GUSTAVO TEIXEIRA, S/N",VILA INDEPENDENCIA,,(15) 33210170
HOSPITAL ESTADUAL DE COVID 19 AME CAMPINAS,"AV PREFEITO FARIA LIMA, 580",PARQUE ITALIA,,
HOSPITAL ESTADUAL DE RIB PRETO DR CARLOS EDUARDO MARTINELLI,"AV INDEPENDENCIA, 4750",JARDIM JOAO ROSSI,,16-36027100
HOSPITAL ESTADUAL DE SAPOPEMBA SAO PAULO,"RUA MANOEL FRANCA DOS SANTOS, 174",JARDIM SAPOPEMBA,São Paulo,(11) 2014-6000
HOSPITAL ESTADUAL DR ALBANO DA FRANCA ROCHA SOBRINHO,"AVENIDA DOS COQUEIROS, 300",CENTRO,,(11) 3336-8200
HOSPITAL ESTADUAL MARIO COVAS DE SANTO ANDRE,"RUA DR HENRIQUE CALDERAZZO, 321",PARAISO,,(11) 2829-5118
HOSPITAL ESTADUAL PROF CARLOS DA SILVA LACAZ FCO MORATO,"RODOVIA MANOEL SILVERIO PINTO, 125",BELEM ESTACAO,,(11) 4489-9444
HOSPITAL EVANGELICO DE SOROCABA,"GENERAL CARNEIRO, 475",VILA LUCY,,15 21016600
HOSPITAL FUNDACAO PENTEADO RIBEIRAO PRETO,"ANTONIO GOMES DA SILVA JUNIOR, 625",PARQUE RESIDENCIAL L,,16 32341290
